step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
170000,444.8177532344588,0.0942828357219696,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
175000,451.2297803246017,0.08470804244279861,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
180000,437.09682340609334,0.08868378400802612,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
185000,471.1024802687128,0.07634282857179642,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
190000,468.00491870044254,0.07050250470638275,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
195000,422.70582934949687,0.07022187113761902,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
200000,384.4645096553651,0.08339884132146835,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
205000,418.99933596271046,0.08134330064058304,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
210000,479.1485872086584,0.07378480583429337,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
215000,454.09444119228164,0.07201991230249405,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
220000,478.94456394440965,0.06889557838439941,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
225000,478.64586609052094,0.07206671684980392,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
230000,403.7782679264269,0.07001220434904099,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
235000,444.33748472700955,0.06707523763179779,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
240000,481.77790194882755,0.06950992345809937,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
245000,477.01411388111546,0.08085700124502182,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
250000,462.1693558762213,0.07395495474338531,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
255000,459.0513881778811,0.07236231863498688,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
260000,404.6999437340964,0.07957686483860016,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
265000,460.5259628741657,0.09509029239416122,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
270000,461.0128575157436,0.09026336669921875,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
275000,334.18408707307196,0.09166249632835388,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
280000,484.1731593097933,0.09993090480566025,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
285000,458.4590175747233,0.10513166338205338,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
290000,465.69748506690996,0.10681072622537613,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
295000,433.04260298288693,0.10671672224998474,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
300000,479.9648431571175,0.12043844163417816,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
305000,475.7215765304446,0.12315312772989273,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
310000,470.8028377256005,0.11418534070253372,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
315000,480.84030547777536,0.1125098168849945,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
320000,473.294817721684,0.10666416585445404,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
325000,477.57355548580745,0.10623528063297272,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
330000,483.12586302069013,0.09143132716417313,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
335000,460.31390944917973,0.08232995867729187,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
340000,428.99939990689734,0.091245636343956,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
345000,354.2517480574087,0.083896204829216,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
350000,364.69996672100285,0.09118568152189255,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
355000,400.0466484637899,0.09935113042593002,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
360000,470.8099120914977,0.09172473102807999,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
365000,337.5443937587955,0.07853436470031738,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
370000,332.693577662627,0.08659426122903824,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
375000,376.5247433822294,0.08155515789985657,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
380000,388.85616406219845,0.07433509081602097,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
385000,378.2032073142077,0.07089342176914215,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
390000,457.7581551984793,0.06653691828250885,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
395000,313.03043814980424,0.06812208145856857,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
400000,355.29054328458267,0.06462554633617401,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
405000,316.04690179138527,0.06812375783920288,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
410000,278.3390742393356,0.05568649247288704,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
415000,264.11193656004224,0.055694155395030975,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
420000,315.2577402632072,0.052571382373571396,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
425000,152.01191411379642,0.05911409109830856,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
430000,157.67147589505194,0.059451472014188766,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
435000,174.0667319056771,0.06273306906223297,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
440000,304.82726595132954,0.06282445043325424,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
445000,278.0442032157669,0.061802830547094345,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
450000,282.0661126967903,0.059494733810424805,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
455000,284.1364149727709,0.058017097413539886,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
460000,304.53147891689935,0.06035339832305908,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
465000,280.8757898229263,0.05779741331934929,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
470000,281.8751693470863,0.054562266916036606,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
475000,284.3001211015624,0.05381542071700096,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
480000,204.76389644605607,0.05709163472056389,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
485000,307.84740402252464,0.054777685552835464,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
490000,277.4929346893889,0.05540863052010536,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
495000,301.689537359562,0.05503686144948006,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
500000,291.6373116416903,0.05376714840531349,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
